,Name,acc_name,acc_species,acc_species_id,acc_id,acc_rank
77,Caralluma fimbriata Wall.,Caralluma fimbriata,Caralluma fimbriata,95260-1,95260-1,Species
78,Caralluma adscendens var. adscendens,Caralluma adscendens var. adscendens,Caralluma adscendens,95198-1,77172739-1,Variety
79,Caralluma dalzielii N. E. Br.,Caralluma dalzielii,Caralluma dalzielii,95238-1,95238-1,Species
80,Carissa macrocarpa (Eckl.) A. DC.,Carissa macrocarpa,Carissa macrocarpa,77727-1,77727-1,Species
81,Carissa spinarum L.,Carissa spinarum,Carissa spinarum,77756-1,77756-1,Species
82,Carissa carandas L.,Carissa carandas,Carissa carandas,77691-1,77691-1,Species
83,Cascabela thevetia (L.) Lippold,Cascabela thevetia,Cascabela thevetia,47927-2,47927-2,Species
84,Catharanthus pusillus (Murray) G. Don,Catharanthus pusillus,Catharanthus pusillus,77879-1,77879-1,Species
85,Catharanthus roseus (L.) G. Don,Catharanthus roseus,Catharanthus roseus,77880-1,77880-1,Species
86,Caudanthera edulis (Edgew.) Meve & Liede,Caudanthera edulis,Caudanthera edulis,20009959-1,20009959-1,Species
87,Caudanthera sinaica (Decne.) Plowes,Caudanthera sinaica,Caudanthera sinaica,986775-1,986775-1,Species
88,Cerbera manghas L.,Cerbera manghas,Cerbera manghas,77906-1,77906-1,Species
89,Cerbera odollam Gaertn.,Cerbera odollam,Cerbera odollam,77913-1,77913-1,Species
90,Ceropegia juncea Roxb.,Ceropegia juncea,Ceropegia juncea,95629-1,95629-1,Species
91,Ceropegia bulbosa Roxb.,Ceropegia bulbosa,Ceropegia bulbosa,95492-1,95492-1,Species
92,Ceropegia media (H. Huber) Ansari,Ceropegia media,Ceropegia media,95667-1,95667-1,Species
93,"Ceropegia sahyadrica var. karulensis (Punekar, Tamhankar, Lakshmin., Kumaran, Raut, S. K. Srivast. & Kavade) Kambale & S. R. Yadav",Ceropegia sahyadrica var. karulensis,Ceropegia sahyadrica,95755-1,77202358-1,Variety
94,Chilocarpus costatus Miq.,Chilocarpus costatus,Chilocarpus costatus,77967-1,77967-1,Species
95,Chloropetalum denticulatum (Vahl) Morillo,Chloropetalum denticulatum,Chloropetalum denticulatum,77206440-1,77206440-1,Species
96,Chonemorpha fragrans (Moon) Alston,Chonemorpha fragrans,Chonemorpha fragrans,78008-1,78008-1,Species
97,Condylocarpon isthmicum (Vell.) A. DC.,Condylocarpon isthmicum,Condylocarpon isthmicum,1190728-2,1190728-2,Species
98,Cosmostigma cordatum (Poir.) M. R. Almeida,Cosmostigma cordatum,Cosmostigma cordatum,20008971-1,20008971-1,Species
99,Craspidospermum verticillatum Bojer ex Decne.,Craspidospermum verticillatum,Craspidospermum verticillatum,78180-1,78180-1,Species
100,Crioceras dipladeniiflorus (Stapf) K. Schum.,Crioceras dipladeniiflorus,Crioceras dipladeniiflorus,78181-1,78181-1,Species
101,Cryptolepis apiculata K. Schum.,Cryptolepis apiculata,Cryptolepis apiculata,95909-1,95909-1,Species
102,Cryptolepis capensis Schltr.,Cryptolepis capensis,Cryptolepis capensis,95917-1,95917-1,Species
103,Cryptolepis cryptolepioides (SChltr.) Bullock,Cryptolepis cryptolepioides,Cryptolepis cryptolepioides,95918-1,95918-1,Species
104,Cryptolepis obtusa N. E. Br.,Cryptolepis obtusa,Cryptolepis obtusa,95945-1,95945-1,Species
105,Cryptolepis sanguinolenta (Lindl.) Schltr.,Cryptolepis sanguinolenta,Cryptolepis sanguinolenta,95951-1,95951-1,Species
106,Cryptolepis buchananii R. Br. ex Roem. & Schult.,Cryptolepis buchananii,Cryptolepis buchananii,95915-1,95915-1,Species
107,Cryptolepis decidua (Planch. ex Benth.) N. E. Br.,Cryptolepis decidua,Cryptolepis decidua,95920-1,95920-1,Species
108,Cryptolepis hypoglauca K. Schum.,Cryptolepis hypoglauca,Cryptolepis hypoglauca,95931-1,95931-1,Species
109,Cryptolepis nigrescens (Wennberg) L. Joubert & Bruyns,Cryptolepis nigrescens,Cryptolepis nigrescens,77158572-1,77158572-1,Species
110,Cynanchum maximoviczii Pobed.,Cynanchum maximoviczii,Cynanchum maximoviczii,96387-1,96387-1,Species
111,Cynanchum wilfordii (Maxim.) Hook. f.,Cynanchum wilfordii,Cynanchum wilfordii,96697-1,96697-1,Species
112,Decalepis arayalpathra (J. Joseph & V. Chandras.) Venter,Decalepis arayalpathra,Decalepis arayalpathra,998076-1,998076-1,Species
113,Decalepis nervosa (Wight & Arn.) Venter,Decalepis nervosa,Decalepis nervosa,998075-1,998075-1,Species
114,Decalepis hamiltonii Wight & Arn.,Decalepis hamiltonii,Decalepis hamiltonii,96807-1,96807-1,Species
115,Desmidorchis penicillata (Deflers) Plowes,Desmidorchis penicillata,Desmidorchis penicillata,986779-1,986779-1,Species
116,Desmidorchis retrospiciens Ehrenb.,Desmidorchis retrospiciens,Desmidorchis retrospiciens,96827-1,96827-1,Species
117,Dictyophleba lucida (K. Schum) Pierre,Dictyophleba lucida,Dictyophleba lucida,78221-1,78221-1,Species
118,Diplorhynchus condylocarpon (Müll. Arg.) Pichon,Diplorhynchus condylocarpon,Diplorhynchus condylocarpon,78310-1,78310-1,Species
119,Dischidia formosana Maxim.,Dischidia formosana,Dischidia formosana,96939-1,96939-1,Species
120,Ditassa eximia Decne.,Ditassa eximia,Ditassa eximia,97123-1,97123-1,Species
121,Ditassa lenheirensis Silveira,Ditassa lenheirensis,Ditassa lenheirensis,82462-2,82462-2,Species
122,Dyera costulata (Miq.) Hook. F.,Dyera costulata,Dyera costulata,78323-1,78323-1,Species
123,Echites panduratus,Echites panduratus,Echites panduratus,88698-2,88698-2,Species
124,Echites umbellatus Jacq.,Echites umbellatus,Echites umbellatus,78821-1,78821-1,Species
125,Eucorymbia alba Stapf,Eucorymbia alba,Eucorymbia alba,78988-1,78988-1,Species
126,Fischeria stellata (Vell.) E. Fourn.,Fischeria stellata,Fischeria stellata,97427-1,97427-1,Species
127,Funtumia elastica (Preuss) Stapf,Funtumia elastica,Funtumia elastica,79099-1,79099-1,Species
128,Funtumia africana (Benth.) Stapf,Funtumia africana,Funtumia africana,79098-1,79098-1,Species
129,Galactophora schomburgkiana,Galactophora schomburgkiana,Galactophora schomburgkiana,106756-2,106756-2,Species
130,Geissospermum laeve (Vell.) Miers,Geissospermum laeve,Geissospermum laeve,79123-1,79123-1,Species
131,Geissospermum sericeum Miers,Geissospermum sericeum,Geissospermum sericeum,1006780-1,1006780-1,Species
132,Geissospermum urceolatum A. H. Gentry,Geissospermum urceolatum,Geissospermum urceolatum,277357-2,277357-2,Species
133,Geissospermum argenteum Woodson,Geissospermum argenteum,Geissospermum argenteum,108063-2,108063-2,Species
134,Geissospermum reticulatum A. H. Gentry,Geissospermum reticulatum,Geissospermum reticulatum,277356-2,277356-2,Species
135,Gomphocarpus fruticosus (l.) W. T. Aiton,Gomphocarpus fruticosus,Gomphocarpus fruticosus,97610-1,97610-1,Species
136,Gomphocarpus semilunatus A. Rich.,Gomphocarpus semilunatus,Gomphocarpus semilunatus,97692-1,97692-1,Species
137,Gongronema napalense (Wall.) Decne.,Gongronema napalense,Gongronema napalense,97744-1,97744-1,Species
138,Gonioma malagasy Markgr. & Boiteau,Gonioma malagasy,Gonioma malagasy,79134-1,79134-1,Species
139,Gonioma kamassi E. Mey.,Gonioma kamassi,Gonioma kamassi,79133-1,79133-1,Species
140,Gymnema sylvestre (Retz.) R. Br. ex Sm.,Gymnema sylvestre,Gymnema sylvestre,60454719-2,60454719-2,Species
141,Gymnema decaisneanum Wight,Gymnema decaisneanum,Gymnema decaisneanum,98158-1,98158-1,Species
142,Gymnema elegans Wight & Arn.,Gymnema elegans,Gymnema elegans,98160-1,98160-1,Species
143,Gymnema latifolium Wall. ex Wight,Gymnema latifolium,Gymnema latifolium,98182-1,98182-1,Species
144,Gymnema inodorum (Lour.) Decne.,Gymnema inodorum,Gymnema inodorum,98176-1,98176-1,Species
145,Hancornia speciosa Gomes,Hancornia speciosa,Hancornia speciosa,328991-2,328991-2,Species
146,Haplophyton cimicidum A. DC.,Haplophyton cimicidum,Haplophyton cimicidum,79244-1,79244-1,Species
147,Haplophyton crooksi (L. D. Benson) L. D. Benson,Haplophyton crooksii,Haplophyton crooksii,117868-2,117868-2,Species
148,Hemidesmus indicus (L.) R. Br.,Hemidesmus indicus,Hemidesmus indicus,60443873-2,60443873-2,Species
149,Himatanthus articulatus (Vahl) Woodson,Himatanthus articulatus,Himatanthus articulatus,122688-2,122688-2,Species
150,Himatanthus bracteatus (A. DC.) Woodson,Himatanthus bracteatus,Himatanthus bracteatus,122690-2,122690-2,Species
151,Himatanthus attenuatus (Benth.) Woodson,Himatanthus attenuatus,Himatanthus attenuatus,122689-2,122689-2,Species
152,Himatanthus tarapotensis (K. Schum. Ex Markgr.) Plumel,Himatanthus tarapotensis,Himatanthus tarapotensis,962262-1,962262-1,Species
153,Himatanthus obovatus (Müll. Arg.) Woodson,Himatanthus obovatus,Himatanthus obovatus,122692-2,122692-2,Species
154,Himatanthus revolutus (Huber) Spina & Kin.-Gouv.,Himatanthus revolutus,Himatanthus revolutus,77136056-1,77136056-1,Species
155,Himatanthus drasticus (Mart.) Plumel,Himatanthus drasticus,Himatanthus drasticus,962260-1,962260-1,Species
156,Holarrhena congolensis Stapf,Holarrhena congolensis,Holarrhena congolensis,79294-1,79294-1,Species
157,Holarrhena curtisii King & Gamble,Holarrhena curtisii,Holarrhena curtisii,79297-1,79297-1,Species
158,Holarrhena floribunda (G. Don) T. Durand & Schinz,Holarrhena floribunda,Holarrhena floribunda,79302-1,79302-1,Species
159,Holarrhena pubescens Wal. ex G. Don,Holarrhena pubescens,Holarrhena pubescens,79318-1,79318-1,Species
160,Holarrhena mitis (Vahl) R. Br. Ex Roem. & Schult.,Holarrhena mitis,Holarrhena mitis,79311-1,79311-1,Species
161,Hoodia gordonii (Masson) Sweet ex Decne.,Hoodia gordonii,Hoodia gordonii,98342-1,98342-1,Species
162,Hoya verticillata var. verticillata,Hoya verticillata var. verticillata,Hoya verticillata,98729-1,77173117-1,Variety
163,Hunteria zeylanica (Retz.) Gardner ex Thwaites,Hunteria zeylanica,Hunteria zeylanica,79369-1,79369-1,Species
164,Hunteria umbellata (K. Schum.) Hallier f.,Hunteria umbellata,Hunteria umbellata,79368-1,79368-1,Species
165,Ichnocarpus frutescens,Ichnocarpus frutescens,Ichnocarpus frutescens,79384-1,79384-1,Species
166,Ischnolepis natalensis (Schltr.) Venter,Ischnolepis natalensis,Ischnolepis natalensis,20003295-1,20003295-1,Species
167,Kanahia laniflora (Forssk.) R. Br.,Kanahia laniflora,Kanahia laniflora,98887-1,98887-1,Species
168,Kibatalia laurifolia (Ridl.) Woodson,Kibatalia laurifolia,Kibatalia laurifolia,79456-1,79456-1,Species
169,Kibatalia macrophylla (Pierre ex Hua) Woodson,Kibatalia macrophylla,Kibatalia macrophylla,79460-1,79460-1,Species
170,Kopsia fruticosa (Roxb.) A. DC.,Kopsia fruticosa,Kopsia fruticosa,79497-1,79497-1,Species
171,Kopsia arborea Blume,Kopsia arborea,Kopsia arborea,79490-1,79490-1,Species
172,Kopsia macrophylla Hook. f.,Kopsia macrophylla,Kopsia macrophylla,79511-1,79511-1,Species
173,Kopsia singapurensis Ridl.,Kopsia singapurensis,Kopsia singapurensis,79524-1,79524-1,Species
174,Kopsia deverrei L. Allorge,Kopsia deverrei,Kopsia deverrei,929492-1,929492-1,Species
175,Kopsia hainanensis Tsiang,Kopsia hainanensis,Kopsia hainanensis,79500-1,79500-1,Species
176,Kopsia profunda Markgr.,Kopsia profunda,Kopsia profunda,79519-1,79519-1,Species
177,Kopsia teoi L. Allorge,Kopsia teoi,Kopsia teoi,972022-1,972022-1,Species
178,Kopsia grandifolia D. J. Middleton,Kopsia grandifolia,Kopsia grandifolia,60436655-2,60436655-2,Species
179,Kopsia dasyrachis Ridl.,Kopsia dasyrachis,Kopsia dasyrachis,79494-1,79494-1,Species
180,Kopsia flavida Blume,Kopsia flavida,Kopsia flavida,79496-1,79496-1,Species
181,Kopsia griffithii King & Gamble,Kopsia griffithii,Kopsia griffithii,79499-1,79499-1,Species
182,Kopsia larutensis King & Gamble,Kopsia larutensis,Kopsia larutensis,60436658-2,60436658-2,Species
183,Kopsia pauciflora Hook. f.,Kopsia pauciflora,Kopsia pauciflora,79516-1,79516-1,Species
184,Kopsia tenuis Leenh. & Steems,Kopsia tenuis,Kopsia tenuis,79526-1,79526-1,Species
185,Kopsia lapidilecta Sleesen,Kopsia lapidilecta,Kopsia lapidilecta,79507-1,79507-1,Species
186,Lacmellea panamensis (Woodson) Markgr.,Lacmellea panamensis,Lacmellea panamensis,134499-2,134499-2,Species
187,Landolphia owariensis P. Beauv.,Landolphia owariensis,Landolphia owariensis,79672-1,79672-1,Species
188,Landolphia uniflora (Stapf) Pichon,Landolphia uniflora,Landolphia uniflora,79721-1,79721-1,Species
189,Landolphia buchananii (Hallier f.) Stapf,Landolphia buchananii,Landolphia buchananii,79582-1,79582-1,Species
190,Landolphia dulcis (Sabine ex G. Don) Pichon,Landolphia dulcis,Landolphia dulcis,79607-1,79607-1,Species
191,Landolphia heudelotii A. DC.,Landolphia heudelotii,Landolphia heudelotii,79629-1,79629-1,Species
192,Landolphia lanceolata (K. Schum.) Pichon,Landolphia lanceolata,Landolphia lanceolata,79639-1,79639-1,Species
193,Laubertia boissieri A. DC.,Laubertia boissieri,Laubertia boissieri,324863-2,324863-2,Species
194,Leptadenia pyrotechnica (Forssk.) Decne.,Leptadenia pyrotechnica,Leptadenia pyrotechnica,98980-1,98980-1,Species
195,Leptadenia lanceolata (Poir.) Goyder,Leptadenia lanceolata,Leptadenia lanceolata,77143808-1,77143808-1,Species
196,Leptadenia reticulata (Retz.) Wight & Arn.,Leptadenia reticulata,Leptadenia reticulata,20009712-1,20009712-1,Species
197,Leptadenia lanceolata var. lanceolata,Leptadenia lanceolata subsp. lanceolata,Leptadenia lanceolata,77143808-1,77173519-1,Subspecies
198,Leptadenia madagascariensis Decne.,Leptadenia madagascariensis,Leptadenia madagascariensis,98978-1,98978-1,Species
199,Leuconotis eugeniifolia (Wall. ex G. Don) A. DC.,Leuconotis eugeniifolia,Leuconotis eugeniifolia,77177343-1,77177343-1,Species
200,Leuconotis griffithii Hook. f.,Leuconotis griffithii,Leuconotis griffithii,79773-1,79773-1,Species
201,Macoubea guianensis Aubl.,Macoubea guianensis,Macoubea guianensis,79852-1,79852-1,Species
202,"Macropharynx isthmica (Woodson) J. F. Morales, M. E. Endress & Liede",Macropharynx isthmica,Macropharynx isthmica,77165026-1,77165026-1,Species
203,"Macropharynx peltata (Vell.) J. F. Morales, M. E. Endress & Liede",Macropharynx peltata,Macropharynx peltata,77165028-1,77165028-1,Species
204,Malouetia arborea (Vell.) Miers,Malouetia arborea,Malouetia arborea,79888-1,79888-1,Species
205,Malouetia bequaertiana Woodson,Malouetia bequaertiana,Malouetia bequaertiana,79890-1,79890-1,Species
206,Malouetia tamaquarina (Aubl.) A. DC.,Malouetia tamaquarina,Malouetia tamaquarina,79926-1,79926-1,Species
207,Malouetia glandulifera Miers,Malouetia glandulifera,Malouetia glandulifera,79898-1,79898-1,Species
208,Mandevilla boliviensis (J. J. Veitch),Mandevilla boliviensis,Mandevilla boliviensis,151935-2,151935-2,Species
209,Marsdenia rostrata R. Br.,Marsdenia rostrata,Marsdenia rostrata,99275-1,99275-1,Species
210,Marsdenia cundurango Rchb. f.,Marsdenia cundurango,Marsdenia cundurango,99126-1,99126-1,Species
211,Marsdenia tinctoria R. Br.,Marsdenia tinctoria,Marsdenia tinctoria,99325-1,99325-1,Species
212,Marsdenia tenacissima (Roxb.) Moon,Marsdenia tenacissima,Marsdenia tenacissima,99319-1,99319-1,Species
213,Marsdenia glabra Constantin,Marsdenia glabra,Marsdenia glabra,99160-1,99160-1,Species
214,Marsdenia edulis S. Watson,Marsdenia edulis,Marsdenia edulis,153556-2,153556-2,Species
215,Marsdenia latifolia (Benth.) K. Schum,Marsdenia latifolia,Marsdenia latifolia,99198-1,99198-1,Species
216,Melodinus aeneus Baill.,Melodinus aeneus,Melodinus aeneus,80160-1,80160-1,Species
217,Melodinus australis (F. Muell.) Pierre,Melodinus australis,Melodinus australis,80164-1,80164-1,Species
218,Melodinus axillaris W. T. Wang,Melodinus axillaris,Melodinus axillaris,80166-1,80166-1,Species
219,Melodinus cochinchinensis (Lour.) Merr.,Melodinus cochinchinensis,Melodinus cochinchinensis,80183-1,80183-1,Species
220,Melodinus fusiformis Champ. ex Benth.,Melodinus fusiformis,Melodinus fusiformis,80201-1,80201-1,Species
221,Melodinus reticulatus Boiteau,Melodinus reticulatus,Melodinus reticulatus,80249-1,80249-1,Species
222,Melodinus tenuicaudatus Tsiang & P. T. Li,Melodinus tenuicaudatus,Melodinus tenuicaudatus,80259-1,80259-1,Species
223,Melodinus balansae Baill.,Melodinus balansae,Melodinus balansae,80169-1,80169-1,Species
224,Melodinus scandens J.R.Forst & G.Forst,Melodinus scandens,Melodinus scandens,80253-1,80253-1,Species
225,Melodinus acutiflorus F. Muell.,Melodinus acutiflorus,Melodinus acutiflorus,80158-1,80158-1,Species
226,Melodinus philliraeoides Labill.,Melodinus philliraeoides,Melodinus philliraeoides,80246-1,80246-1,Species
227,Metastelma harleyi Fontella,Metastelma harleyi,Metastelma harleyi,280817-2,280817-2,Species
228,Microplumeria anomala (Müll. Arg.) Markgr.,Microplumeria anomala,Microplumeria anomala,80344-1,80344-1,Species
229,Minaria magisteriana (Rapini) T. U. P. Konno & Rapini,Minaria magisteriana,Minaria magisteriana,77074595-1,77074595-1,Species
230,Mondia whitei (Hook. f.) Skeels,Mondia whitei,Mondia whitei,99812-1,99812-1,Species
231,Monolluma quadrangula (Forssk.) Plowes,Monolluma quadrangula,Monolluma quadrangula,986817-1,986817-1,Species
232,Motandra paniculata (Poir.) I. M. Turner,Motandra paniculata,Motandra paniculata,77158413-1,77158413-1,Species
233,Nerium oleander L.,Nerium oleander,Nerium oleander,80460-1,80460-1,Species
234,Ochrosia compta K. Schum.,Ochrosia compta,Ochrosia compta,80497-1,80497-1,Species
235,Ochrosia moorei (F. Muell.) Benth.,Ochrosia moorei,Ochrosia moorei,80527-1,80527-1,Species
236,Ochrosia alyxioides Guillaumin,Ochrosia alyxioides,Ochrosia alyxioides,80488-1,80488-1,Species
237,Ochrosia poweri F. M. Bailey,Ochrosia poweri,Ochrosia poweri,80538-1,80538-1,Species
238,Ochrosia miana Baill. ex Guillaumin,Ochrosia miana,Ochrosia miana,80524-1,80524-1,Species
239,Ochrosia nakaiana (Koidz.) Koidz. ex H. Hara,Ochrosia nakaiana,Ochrosia nakaiana,80530-1,80530-1,Species
240,Ochrosia silvatica Däniker,Ochrosia silvatica,Ochrosia silvatica,80545-1,80545-1,Species
241,Ochrosia borbonica J. F. Gmel.,Ochrosia borbonica,Ochrosia borbonica,80491-1,80491-1,Species
